question,current_date,http_asin,http_date_end,http_date_start,sessionid,node1_date_start_label,node1_date_end_label,node1_asin,node1_compare_date_start_label,node1_compare_date_end_label,node1_custom_days_count,node1_custom_compare_days_count,node1_explicit_date_start,node1_explicit_date_end,node1_explicit_compare_start,node1_explicit_compare_end,node2_date_start,node2_date_end,node2_compare_date_start,node2_compare_date_end
"compare my total sales this week and last week","2025-12-24","","","","session-005","this_week","this_week","","last_week","last_week","","","","","","","2025-12-22","2025-12-28","2025-12-15","2025-12-21"
"compare my acos from dec 1 to oct 15","2025-12-24","","","","session-005","explicit_date","explicit_date","","","","","","2025-10-15","2025-12-01","","","2025-10-15","2025-12-01","",""
"compare my acos from Oct 1 to 10 and Dec 13 to 15","2025-12-24","","","","session-005","explicit_date","explicit_date","","explicit_date","explicit_date","","","2025-10-01","2025-10-10","2025-12-13","2025-12-15","2025-10-01","2025-10-10","2025-12-13","2025-12-15"
"what is todays store overall performance for my product B08XYZ1234","2025-12-24","","","","session-006","today","today","B08XYZ1234","","","","","","","","","2025-12-24","2025-12-24","",""
"what is yesterdays roi for my product B08XYZ1234","2025-12-24","","","","session-006","yesterday","yesterday","B08XYZ1234","","","","","","","","","2025-12-23","2025-12-23","",""
"what is today's roi for my product B08XYZ1234","2025-12-24","","","","session-006","today","today","B08XYZ1234","","","","","","","","","2025-12-24","2025-12-24","",""
"show me metrics on roi this week for my product B08XYZ1234","2025-12-24","","","","session-006","this_week","this_week","B08XYZ1234","","","","","","","","","2025-12-22","2025-12-28","",""
"show me metrics on roi last week for my product B08XYZ1234","2025-12-24","","","","session-006","last_week","last_week","B08XYZ1234","","","","","","","","","2025-12-15","2025-12-21","",""
"what is my roi this year for my product B08XYZ1234","2025-12-24","","","","session-007","this_year","this_year","B08XYZ1234","","","","","","","","","2025-01-01","2025-12-24","",""
"what is my roi last year for my product B08XYZ1234","2025-12-24","","","","session-007","last_year","last_year","B08XYZ1234","","","","","","","","","2024-01-01","2024-12-31","",""
"what is my roi on Dec for my product B08XYZ1234","2025-12-24","","","","session-007","december","december","B08XYZ1234","","","","","","","","","2025-12-01","2025-12-31","",""
"what is my roi on June for my product B08XYZ1234","2025-12-24","","","","session-007","june","june","B08XYZ1234","","","","","","","","","2025-06-01","2025-06-30","",""
"what is my roi ytd for my product B08XYZ1234","2025-12-24","","","","session-008","ytd","ytd","B08XYZ1234","","","","","","","","","2025-01-01","2025-12-24","",""
"what is the roi of past 7 days for my product B08XYZ1234","2025-12-24","","","","session-008","past_7_days","past_7_days","B08XYZ1234","","","","","","","","","2025-12-18","2025-12-24","",""
"waht is the roi of past 90 days for my product B08XYZ1234","2025-12-24","","","","session-008","past_90_days","past_90_days","B08XYZ1234","","","","","","","","","2025-09-26","2025-12-24","",""
"what is the roi of the past 17 days for my product B08XYZ1234","2025-12-24","","","","session-008","past_days","past_days","B08XYZ1234","","","17","","","","","","2025-12-08","2025-12-24","",""
"compare my roi from sep to Dec for my product B08XYZ1234","2025-12-24","","","","session-008","september","september","B08XYZ1234","december","december","","","","","","","2025-09-01","2025-09-30","2025-12-01","2025-12-31"
"compare my roi with past week for my product B08XYZ1234","2025-12-24","","","","session-009","this_week","this_week","B08XYZ1234","last_week","last_week","","","","","","","2025-12-22","2025-12-24","2025-12-15","2025-12-21"
"show me roi for my product B08XYZ1234","2025-12-24","","","","session-009","default","default","B08XYZ1234","","","","","","","","","2025-12-18","2025-12-24","",""
"What is my stores overal performance for my product B08XYZ1234","2025-12-24","","","","session-009","default","default","B08XYZ1234","","","","","","","","","2025-12-18","2025-12-24","",""
"what is my today's performance compared to yesterday for my product B08XYZ1234","2025-12-24","","","","session-009","today","today","B08XYZ1234","yesterday","yesterday","","","","","","","2025-12-24","2025-12-24","2025-12-23","2025-12-23"
"compare my overall performance today and yesterday for my product B08XYZ1234","2025-12-24","","","","session-009","today","today","B08XYZ1234","yesterday","yesterday","","","","","","","2025-12-24","2025-12-24","2025-12-23","2025-12-23"
"compare my total sales this week and last week for my product B08XYZ1234","2025-12-24","","","","session-010","this_week","this_week","B08XYZ1234","last_week","last_week","","","","","","","2025-12-22","2025-12-28","2025-12-15","2025-12-21"
"compare my acos from dec 1 to oct 15 for my product B08XYZ1234","2025-12-24","","","","session-010","explicit_date","explicit_date","B08XYZ1234","","","","","2025-10-15","2025-12-01","","","2025-10-15","2025-12-01","",""
"compare my acos from Oct 1 to 10 and Dec 13 to 15 for my product B08XYZ1234","2025-12-24","","","","session-010","explicit_date","explicit_date","B08XYZ1234","explicit_date","explicit_date","","","2025-10-01","2025-10-10","2025-12-13","2025-12-15","2025-10-01","2025-10-10","2025-12-13","2025-12-15"
